,UserID,Friends,NoProfilePhotos,NoCoverPhotos,UploadPhotoSum,NoPhotos,ps,ngo,ActiveInterests,po,ngs,NoPosts,UploadVideoSum,SharedNewsSum,SharesCountSum,PostTextLengthMedian,CommentsCountSum,LikesCountSum,UserName,Gender,GenderCode,Food,TEDTranslate,Travelling,Interaction,LogFriends,LogPosts,LogProfilePhotos,LogCoverPhotos,LogPostTextLengthMedian,LogSharedNewsSum,LogUploadVideo,LogUploadPhoto,LogInteraction
160,664610856988837,0,18,15,199,0,-0.821901501505,-0.433333333333,TEDTranslate,0.870437801538,-0.320990828238,130,0,131,313.0,79.2451361868,361.0,3597.0,omar.samir188,Male,1,0.0,1.0,0.0,3.63052957143,0.0,2.11394335231,1.2552725051,1.17609125906,1.8989726161,2.11727129566,0.0,2.29885307641,0.559969978528
161,1524011821245086,0,0,0,0,0,-0.662857440838,-0.207246376812,TEDTranslate,0.690605712612,-0.195885093168,134,0,1,9.0,190.68115942,185.0,2612.0,hussain.laghabi,Male,1,0.0,1.0,0.0,3.44808766669,0.0,2.12710479836,0.0,0.0,2.28030778395,0.0,0.0,0.0,0.537578299112
162,10154361443330013,261,17,2,189,19,-0.673179239724,-0.433333333333,TEDTranslate,0.766731558455,-0.466071428571,2,0,23,0.0,25.1666666667,2.0,44.0,william.a.piervincenzi,Male,1,0.0,1.0,0.0,1.66275783168,2.41664050734,0.301029995664,1.23044892138,0.301029995664,1.40082569691,1.36172783602,0.0,2.27646180417,0.220829002062
163,767873633236884,0,21,11,122,0,0.112667758785,-0.178639455782,TEDTranslate,0.00840765644362,0.142674927114,141,0,145,42.0,118.493877551,256.0,3457.0,Yasserkarimo,NA,2,0.0,1.0,0.0,3.57460994134,0.0,2.14921911266,1.32221929473,1.04139268516,2.07369591141,2.16136800223,0.0,2.08635983067,0.553228658846
164,10152401307962269,1098,101,60,142,231,-0.0109543532526,0.661403508772,TEDTranslate,0.0602302873885,-0.466071428571,26,0,7,0.0,51.7719298246,131.0,1178.0,woofpug72,Male,1,0.0,1.0,0.0,3.11693964655,3.04060234011,1.41497334797,2.00432137378,1.77815125038,1.71409435383,0.845098040014,0.0,2.15228834438,0.493728393094
165,10203136823052650,1828,125,6,46,0,0.955885363886,3.87011494253,TEDTranslate,-1.45375144691,1.4625,51,0,8,13.0,187.689655172,118.0,689.0,jessica.ruby.750,NA,2,0.0,1.0,0.0,2.91381385238,3.2619761914,1.7075701761,2.09691001301,0.778151250384,2.27344033642,0.903089986992,0.0,1.66275783168,0.464461803623
166,440029442871226,0,0,1,0,0,0.833592748786,-0.433333333333,TEDTranslate,-0.468026208695,-0.466071428571,33,0,16,0.0,79.1632653061,24.0,220.0,profile.php?id=100005925226802,NA,2,0.0,1.0,0.0,2.38738982634,0.0,1.51851393988,0.0,0.0,1.89852369957,1.20411998266,0.0,0.0,0.377923338825
167,10151996508220880,1342,140,55,279,0,0.259132118001,1.01302428256,TEDTranslate,-0.244638674577,-0.219146168401,143,0,69,2.0,102.966887417,184.0,2124.0,anna.grajales,Female,0,0.0,1.0,0.0,3.36361197989,3.12775251583,2.15533603747,2.14612803568,1.74036268949,2.01269758467,1.83884909074,0.0,2.44560420327,0.526805890601
168,1767475840148090,0,8,12,158,12,-0.773288253024,-0.433333333333,TEDTranslate,0.848768112543,-0.466071428571,41,0,23,5.0,56.6904761905,165.0,6470768542.0,magdalena.romero.3975,NA,2,0.0,1.0,0.0,9.81095587689,0.0,1.61278385672,0.903089986992,1.07918124605,1.75351010501,1.36172783602,0.0,2.19865708695,0.991711322552
169,10152157612109011,0,82,84,9081,347,-0.468046013305,-0.433333333333,TEDTranslate,0.598630580634,-0.466071428571,91,0,96,1.0,15.1116504854,30.0,252.0,sanlio,Female,0,0.0,1.0,0.0,2.45178643552,0.0,1.95904139232,1.91381385238,1.92427928606,1.17931190031,1.98227123304,0.0,3.95813367568,0.389482637986
170,1197185806964764,0,2,2,60,1,0.852972452818,1.05238095238,TEDTranslate,-0.817411043129,0.421683673469,30,0,13,0.0,312.523809524,1.0,18.0,kamyabology.kamyab,NA,2,0.0,1.0,0.0,1.27875360095,0.0,1.47712125472,0.301029995664,0.301029995664,2.49488310952,1.11394335231,0.0,1.77815125038,0.106786869689
171,10152043579122047,0,15,12,185,9,0.938912815726,2.50698080279,Travelling,-1.18991081901,1.09563388182,185,1,4,176.0,337.267015707,762.0,4441.0,tom.thumb.9822924,Male,1,0.0,0.0,1.0,3.73070154428,0.0,2.2671717284,1.17609125906,1.07918124605,2.52797386981,0.602059991328,0.0,2.2671717284,0.571790506919
172,730994946976103,0,71,34,91,62,0.307234069802,0.757506361323,Travelling,-0.357464456785,0.672423664122,91,0,31,0.0,75.2824427481,323.0,2813.0,koblitz.angela,NA,2,0.0,0.0,1.0,3.49637605401,0.0,1.95904139232,1.85125834872,1.53147891704,1.87669370254,1.49136169383,0.0,1.95904139232,0.543618137177
173,139132726436290,482,5,4,177,0,-0.360241064385,-0.0787878787879,Travelling,0.457230013489,-0.466071428571,83,0,70,32.0,234.051136364,48.0,889.0,profile.php?id=100010186897913,NA,2,0.0,0.0,1.0,2.98632377705,2.68304703824,1.91907809238,0.698970004336,0.602059991328,2.36931075405,1.84509804001,0.0,2.24797326636,0.475136892124
174,859761970768482,0,24,7,58,48,-0.340817315571,0.0866666666667,Travelling,0.260917604967,0.776785714286,26,0,7,3.0,176.65,178.0,2228.0,stanzin.lapu,NA,2,0.0,0.0,1.0,3.3818368,0.0,1.41497334797,1.38021124171,0.845098040014,2.24711364177,0.845098040014,0.0,1.76342799356,0.529152645671
175,1412049105789558,188,1,1,1,0,1.03860961776,0.387719298246,Travelling,-0.881771407367,0.515131578947,76,0,62,2.0,243.25,39.0,845.0,profile.php?id=100009534467865,NA,2,0.0,0.0,1.0,2.94743372189,2.27415784926,1.88081359228,0.0,0.0,2.38605284894,1.7923916895,0.0,0.0,0.469444048019
176,10153338636573852,0,75,33,1427,23,0.785370341428,1.34057971014,Travelling,-0.787667122898,0.282136884854,248,0,102,667.0,213.959866221,311.0,2745.0,prerna.sinha.775,NA,2,0.0,0.0,1.0,3.57089303622,0.0,2.39445168083,1.87506126339,1.51851393988,2.33033231768,2.00860017176,0.0,3.15442397311,0.552776841378
177,10202824331482883,0,28,7,172,86,-0.0966330447637,0.680952380952,Travelling,-0.122611656469,1.53137755102,29,0,44,0.0,68.5535714286,118.0,1163.0,profile.php?id=1639067693,NA,2,0.0,0.0,1.0,3.10754912974,0.0,1.4623979979,1.44715803134,0.845098040014,1.83603008511,1.64345267649,0.0,2.23552844691,0.492418003479
178,367453470113716,0,13,12,48,2,-0.490755025715,-0.433333333333,Travelling,0.568092070648,-0.0735902255639,44,0,0,0.0,278.284210526,40.0,530.0,nissar.ali.739,Male,1,0.0,0.0,1.0,2.75587485567,0.0,1.64345267649,1.11394335231,1.07918124605,2.44448856575,0.0,0.0,1.68124123738,0.440259492363
179,1604659769779212,376,7,7,164,17,-0.235860918469,2.85087719298,Travelling,-0.144552689732,0.024530075188,47,0,33,29.0,88.6315789474,32.0,647.0,theroadlesstravelled.seena,Female,0,0.0,0.0,1.0,2.85003325769,2.57518784493,1.67209785794,0.845098040014,0.845098040014,1.94758848621,1.51851393988,0.0,2.21484384805,0.45484992792
180,846914835328450,564,47,31,0,12,0.0390248834623,-0.433333333333,Travelling,0.118252130906,0.0517857142857,44,0,0,4.0,25.8333333333,98.0,3848.0,profile.php?id=100000298237033,NA,2,0.0,0.0,1.0,3.59659709563,2.75127910398,1.64345267649,1.67209785794,1.49136169383,1.41218044779,0.0,0.0,0.0,0.555891789237
181,10153404535233266,2382,51,9,396,406,0.672095215184,0.144444444444,Travelling,-0.508611315725,0.224404761905,93,0,32,11.0,115.0,168.0,3593.0,marco.degroen,NA,2,0.0,0.0,1.0,3.57657168407,3.37694175715,1.96848294855,1.7075701761,0.954242509439,2.06069784035,1.50514997832,0.0,2.59769518593,0.553466933891
182,936147636400910,1041,47,50,890,106,-0.198376490933,0.346666666667,Travelling,0.260917604967,-0.466071428571,33,0,20,3.0,123.475,106.0,984.0,luis.mercaderdas,Male,1,0.0,0.0,1.0,3.03862016195,3.01745072951,1.51851393988,1.67209785794,1.69897000434,2.09157903483,1.30102999566,0.0,2.94939000664,0.482676415158
183,10206606597585326,0,46,123,453,227,-0.371998391611,-0.433333333333,Travelling,0.519922224089,-0.466071428571,32,0,166,1.0,24.4029850746,85.0,2039.0,profile.php?id=1283678693,NA,2,0.0,0.0,1.0,3.32735893439,0.0,1.50514997832,1.66275783168,2.08990511144,1.3874429543,2.22010808804,0.0,2.65609820201,0.522099652331
184,10202525629117209,0,0,0,0,0,0.344492386181,0.221212121212,Travelling,-0.246800973414,0.185776723277,172,1,73,55.0,61.2587412587,689.0,8865.0,aviatorram,Male,1,0.0,0.0,1.0,3.98267819338,0.0,2.23552844691,0.0,0.0,1.7871680687,1.86332286012,0.0,0.0,0.600175216155
185,10152510515641976,809,129,25,274,1045,-0.0601876312105,0.96368159204,Travelling,-0.0143473938316,0.0904317697228,34,0,10,2.0,56.3731343284,73.0,637.0,claire.martin.39142072,Female,0,0.0,0.0,1.0,2.85247999364,2.90794852161,1.53147891704,2.1105897103,1.39794000867,1.75107218213,1.0,0.0,2.43775056282,0.455222607101
186,10201529390236232,0,74,62,435,196,0.0795568254322,0.517886178862,Travelling,-0.020933697446,-0.238719512195,219,0,84,2.0,61.9634146341,64.0,1798.0,kristianto.lifeisanadventure,NA,2,0.0,0.0,1.0,3.27044590802,0.0,2.34044411484,1.86923171973,1.7923916895,1.79213534253,1.92427928606,0.0,2.63848925695,0.514606970455
187,10152296001814037,0,151,63,308,91,0.120887426357,-0.433333333333,Travelling,0.0355151004946,0.176785714286,55,1,55,22.0,152.853448276,174.0,2175.0,dharmeshsocool,Male,1,0.0,0.0,1.0,3.37493155398,0.0,1.74036268949,2.17897694729,1.79934054945,2.18427524058,1.74036268949,0.0,2.4885507165,0.528264969454
188,10154588675090433,0,0,0,0,0,-0.763409282391,-0.20307503075,Travelling,0.788985649511,-0.328485767001,155,0,83,321.0,45.9298892989,683.0,4913.0,Khaled.Y.Awad,Male,1,0.0,0.0,1.0,3.77210156928,0.0,2.19033169817,0.0,0.0,1.66209539867,1.91907809238,0.0,0.0,0.576583378228
189,10153006332843949,0,70,19,475,861,0.206602324212,0.586274509804,Travelling,-0.25939177102,0.752415966387,94,0,87,10.0,80.8758169935,255.0,2429.0,anita.dykstra,Female,0,0.0,0.0,1.0,3.43039759139,0.0,1.9731278536,1.84509804001,1.27875360095,1.90781868087,1.93951925262,0.0,2.67669360962,0.535344458742
190,1531420137117080,0,4,6,406,532,-0.689313313712,0.0210355987055,Travelling,0.711957082536,-0.466071428571,122,0,82,16.0,62.6941747573,91.0,1281.0,travelmailonline,Male,1,0.0,0.0,1.0,3.14238946612,0.0,2.08635983067,0.602059991328,0.778151250384,1.79722719014,1.91381385238,0.0,2.60852603358,0.497260010272
191,10152804031339927,0,11,10,275,460,-0.114587770558,0.0254901960784,Travelling,-0.0343312638114,1.72720588235,75,0,82,3.0,87.6102941176,34.0,585.0,One.Bag.Traveler,Male,1,0.0,0.0,1.0,2.79379038469,0.0,1.87506126339,1.04139268516,1.0,1.94255513831,1.91381385238,0.0,2.43933269383,0.446193818318
192,10203938272807862,0,88,8,1327,3,0.0846391213374,0.384133915575,Travelling,-0.0785571276733,0.348027136619,123,0,135,11.0,77.6069868996,605.0,3342.0,WanderlustCasey,Male,1,0.0,0.0,1.0,3.59747578987,0.0,2.08990511144,1.94448267215,0.903089986992,1.88990082223,2.1303337685,0.0,3.12287092286,0.555997879923
193,10204926758227464,0,84,71,24,14,0.0948840303789,3.23725490196,Travelling,-0.503525202568,0.265021008403,42,0,17,128.0,132.019607843,70.0,906.0,amaripimov,NA,2,0.0,0.0,1.0,3.04296907339,0.0,1.6232492904,1.92427928606,1.85125834872,2.12063843837,1.23044892138,0.0,1.38021124171,0.483297538516
194,10152032449551659,628,54,31,2566,44,-0.115562058005,-0.191472868217,Travelling,0.165002973357,0.40103820598,56,1,74,2.0,26.0852713178,134.0,1059.0,worldofwyld,Male,1,0.0,0.0,1.0,3.07736790528,2.79795964374,1.74818802701,1.73239375982,1.49136169383,1.41639535826,1.86923171973,0.0,3.40925665204,0.488179420096
195,10152375392843237,0,39,10,112,5,0.771577695883,-0.433333333333,Travelling,-0.684009560891,1.66454081633,94,1,12,33.0,133.39047619,430.0,6689.0,antonioaaaraujo,Male,1,0.0,0.0,1.0,3.85442750579,0.0,1.9731278536,1.59106460703,1.0,2.12512482294,1.07918124605,0.0,2.04921802267,0.585959881858
196,10204900802752338,0,101,23,558,482,0.087973620451,1.33573883162,Travelling,-0.314290332624,1.07148379971,150,1,28,6.0,146.804123711,824.0,6788.0,jernyd,NA,2,0.0,0.0,1.0,3.88184096832,0.0,2.17609125906,2.00432137378,1.36172783602,2.16673825503,1.44715803134,0.0,2.74663419894,0.589037739194
197,816382621759850,0,0,23,349,0,0.149444127367,0.292248062016,Travelling,-0.0159680296797,-0.466071428571,35,0,10,97.0,127.953488372,147.0,807.0,may.samy20,Female,0,0.0,0.0,1.0,3.02160271603,0.0,1.54406804435,0.0,1.36172783602,2.10705213047,1.0,0.0,2.54282542696,0.480237362194
198,703953336334302,0,8,5,66,125,0.372845246094,-0.433333333333,Travelling,-0.0904564357079,-0.466071428571,249,0,43,289.0,67.430976431,189.0,3333.0,nilecruise,NA,2,0.0,0.0,1.0,3.58103894877,0.0,2.3961993471,0.903089986992,0.698970004336,1.8288594485,1.63346845558,0.0,1.81954393554,0.554009044593
199,10152652192102637,710,3,0,25,0,0.323906532737,-0.173333333333,Travelling,-0.36162264548,1.70892857143,55,0,78,8.0,56.8416666667,147.0,1009.0,sean.boyle.7927,NA,2,0.0,0.0,1.0,3.06595298031,2.85125834872,1.74036268949,0.47712125472,0.0,1.75466680348,1.89209460269,0.0,1.39794000867,0.486565490197
200,1500980723517742,0,3,3,221,0,-0.849643362938,-0.433333333333,Travelling,0.911339002994,-0.466071428571,82,0,6,19.0,186.614973262,281.0,1520.0,ajaz.dar836,Male,1,0.0,0.0,1.0,3.26007138799,0.0,1.91381385238,0.47712125472,0.47712125472,2.27094648691,0.778151250384,0.0,2.34439227369,0.513227110212
201,10153720340904908,0,178,55,0,5,-0.52647052521,-0.0827715355805,Travelling,0.594046587299,-0.466071428571,53,0,14,0.0,162.820224719,170.0,1388.0,fabio.cucco.1238,NA,2,0.0,0.0,1.0,3.19256745334,0.0,1.7242758696,2.25042000231,1.74036268949,2.21170834981,1.14612803568,0.0,0.0,0.504140081911
202,10152121263088214,0,0,0,0,0,0.0692670967611,0.65966029724,Travelling,-0.153944010976,0.721371701547,226,0,114,52.0,85.1815286624,364.0,2204.0,amythsengupta,NA,2,0.0,0.0,1.0,3.41830129132,0.0,2.35410843915,0.0,0.0,1.93034542963,2.05690485134,0.0,0.0,0.533810339073
203,115002998860375,0,1,3,6,0,-0.91058061412,-0.433333333333,Travelling,0.96127538672,-0.466071428571,40,0,132,5.0,18.8882352941,37.0,947.0,profile.php?id=100010520260602,NA,2,0.0,0.0,1.0,2.9951962916,0.0,1.60205999133,0.0,0.47712125472,1.27619138419,2.12057393121,0.0,0.778151250384,0.476425289351
204,10153844740439112,293,22,4,212,110,0.580388765261,0.14984423676,Travelling,-0.391440578037,-0.117606809079,63,0,59,5.0,81.6635514019,133.0,724.0,cguttery,NA,2,0.0,0.0,1.0,2.93550726582,2.46686762035,1.79934054945,1.34242268082,0.602059991328,1.91202826269,1.77085201164,0.0,2.32633586093,0.46768315966
205,208948656155533,169,1,2,3,121,-0.0790341783993,0.747207207207,Travelling,-0.048249343735,0.743194980695,168,0,7,14.0,137.135135135,9.0,876.0,profile.php?id=100011212008234,NA,2,0.0,0.0,1.0,2.95375969173,2.22788670461,2.22530928173,0.0,0.301029995664,2.13714873882,0.845098040014,0.0,0.47712125472,0.470375159629
206,10204293459393873,1281,132,14,120,223,1.2182053365,-0.0904761904762,Travelling,-0.988438584461,0.763127943485,71,0,38,1.0,135.362637363,46.0,720.0,msutera4,Female,0,0.0,0.0,1.0,2.88479536395,3.10754912974,1.85125834872,2.12057393121,1.14612803568,2.13149880743,1.57978359662,0.0,2.07918124605,0.46011501144
207,1520366071555036,0,3,5,125,0,0.384335973492,-0.433333333333,Travelling,-0.0998727674514,-0.466071428571,50,0,1,7.0,81.3818181818,86.0,916.0,takecare.travels,Male,1,0.0,0.0,1.0,3.00389116624,0.0,1.69897000434,0.47712125472,0.698970004336,1.91052738836,0.0,0.0,2.09691001301,0.477684193725
208,10156098593025556,1504,12,2,180,103,-0.884915600672,-0.433333333333,Travelling,0.919211856284,-0.298117760618,64,0,168,14.0,34.1981981982,236.0,2514.0,frankofebres,Male,1,0.0,0.0,1.0,3.4415380387,3.17724783626,1.80617997398,1.07918124605,0.301029995664,1.53400322497,2.22530928173,0.0,2.2552725051,0.536752574095
209,938576809558743,0,15,14,169,1032,-0.364699609522,-0.433333333333,Travelling,-0.129101998045,4.66908682635,101,0,38,3.0,64.4730538922,32.0,1518.0,aryaldeepak111,Male,1,0.0,0.0,1.0,3.19117145573,0.0,2.00432137378,1.17609125906,1.14612803568,1.80937824191,1.57978359662,0.0,2.22788670461,0.503950138658
210,883609888330291,0,57,19,73,7,1.16128592606,0.512121212121,Travelling,-0.87804808051,-0.466071428571,25,0,2,5.0,133.333333333,58.0,1055.0,cknebrija,Male,1,0.0,0.0,1.0,3.04844180355,0.0,1.39794000867,1.75587485567,1.27875360095,2.12493873661,0.301029995664,0.0,1.86332286012,0.484077908514
211,10154024840190402,0,9,2,330,73,0.84253722757,0.674358974359,Travelling,-0.75163121954,0.4164306847,119,0,90,31.0,124.183431953,471.0,1790.0,lizbert1,NA,2,0.0,0.0,1.0,3.3602146133,0.0,2.07554696139,0.954242509439,0.301029995664,2.09406365791,1.95424250944,0.0,2.51851393988,0.526367016197
212,10155436683090234,0,21,9,209,373,-0.509965794827,2.00416666667,Travelling,0.158782095128,0.4078125,123,0,4,106.0,81.8125,1162.0,8595.0,kence.georgey,Male,1,0.0,0.0,1.0,3.99400903312,0.0,2.08990511144,1.32221929473,0.954242509439,1.91281966389,0.602059991328,0.0,2.32014628611,0.601409042766
213,1489780434634492,504,9,1,394,4,2.56762556888,-0.251937984496,Travelling,-2.05189181385,0.617815614618,153,0,14,41.0,185.087209302,112.0,966.0,profile.php?id=100008076482902,NA,2,0.0,0.0,1.0,3.04883008653,2.70243053645,2.18469143082,0.954242509439,0.0,2.26737640729,1.14612803568,0.0,2.59549622183,0.484133221499
214,10154086931224460,0,218,53,391,921,0.167983654739,0.465432098765,Travelling,-0.191576928923,0.608002645503,175,0,33,30.0,100.152263374,469.0,3386.0,shannon.wolf.54,Female,0,0.0,0.0,1.0,3.58939102314,0.0,2.24303804869,2.3384564936,1.7242758696,2.00066076851,1.51851393988,0.0,2.5921767574,0.555020772332
215,10205335955062163,0,0,11,74,39,-0.822016370822,-0.433333333333,Travelling,0.888699450787,-0.466071428571,74,0,63,10.0,26.1191709845,163.0,852.0,jtogando,Male,1,0.0,0.0,1.0,3.01072386539,0.0,1.86923171973,0.0,1.04139268516,1.41695938843,1.79934054945,0.0,1.86923171973,0.478670925145
216,744860512213229,1260,316,124,1066,67,0.667225443401,0.0466666666667,Travelling,-0.421482284946,-0.322664835165,162,0,77,2.0,184.088461538,344.0,3830.0,sp.quim,Male,1,0.0,0.0,1.0,3.62076048999,3.10037054512,2.20951501454,2.49968708262,2.09342168516,2.26502656826,1.88649072517,0.0,3.02775720469,0.558799797583
217,864040803629580,854,29,3,151,11,1.29941036207,0.701212121212,Travelling,-1.16102092162,0.663798701299,141,0,33,12.0,151.527272727,287.0,1678.0,hajarah.namugenyi,Female,0,0.0,0.0,1.0,3.29600666931,2.93145787069,2.14921911266,1.4623979979,0.47712125472,2.18049080663,1.51851393988,0.0,2.17897694729,0.5179880818
218,1420145618313003,1612,2,3,5,0,0.529480470126,-0.261904761905,Travelling,-0.244468779668,-0.466071428571,108,0,155,2.0,72.8736263736,60.0,1223.0,profile.php?id=100009527343536,NA,2,0.0,0.0,1.0,3.10890312767,3.20736503747,2.03342375549,0.301029995664,0.47712125472,1.86257038164,2.19033169817,0.0,0.698970004336,0.49260718979
219,1441431466116632,1621,1,1,6,0,0.0390248834623,1.79523809524,Travelling,-0.205987582869,-0.022193877551,67,0,17,0.0,72.9523809524,7.0,285.0,TheBaliLover,Male,1,0.0,0.0,1.0,2.46538285145,3.20978301485,1.8260748027,0.0,0.0,1.86303947056,1.23044892138,0.0,0.778151250384,0.391884370818
220,10205818428323670,1207,8,5,25,76,-0.20980222553,0.567736185383,Travelling,0.112356863383,0.530872803667,159,0,84,204.0,57.2620320856,192.0,2216.0,DLRVasudevan,Male,1,0.0,0.0,1.0,3.4169731726,3.0817072701,2.20139712432,0.903089986992,0.698970004336,1.75786675598,1.92427928606,0.0,1.39794000867,0.533641569072
221,10152323067623917,0,0,0,0,0,-0.418698629761,-0.0966426858513,Travelling,0.474216018115,-0.197828879753,224,0,137,21.0,153.345323741,381.0,8917.0,mariakofou.trainstories,NA,2,0.0,0.0,1.0,3.96936931173,0.0,2.35024801833,0.0,0.0,2.18567053673,2.13672056716,0.0,0.0,0.598721507722
222,722797294470238,0,37,58,201,2459,-0.465453037128,-0.335833333333,Travelling,0.523551773124,0.0,208,0,36,280.0,109.896875,1659.0,19306.0,simon.geiger.1,NA,2,0.0,0.0,1.0,4.32725673543,0.0,2.31806333496,1.56820172407,1.76342799356,2.04098534311,1.55630250077,0.0,2.30319605742,0.636212662583
223,10153268505662619,0,129,248,429,598,0.122813603837,0.178431372549,Travelling,-0.114437546038,0.630567226891,148,0,68,120.0,96.0049019608,655.0,10002.0,anjalytn,NA,2,0.0,0.0,1.0,4.03249788286,0.0,2.17026171539,2.1105897103,2.39445168083,1.98229340846,1.83250891271,0.0,2.63245729218,0.605574148048
224,10154833783020548,456,23,5,18,183,1.26792611563,0.790196078431,Travelling,-1.1901504788,0.996113445378,98,0,20,1.0,92.0588235294,200.0,1488.0,bruce.schinkel.19,Male,1,0.0,0.0,1.0,3.22762964957,2.65896484266,1.99122607569,1.36172783602,0.698970004336,1.9640654205,1.30102999566,0.0,1.2552725051,0.508883696318
225,10154747800920187,794,66,12,141,1019,0.323906532737,1.12666666667,Travelling,-0.400531411133,0.466071428571,81,0,42,9.0,90.9416666667,289.0,1249.0,maximussinclair,Male,1,0.0,0.0,1.0,3.1894903137,2.89982050243,1.90848501888,1.81954393554,1.07918124605,1.95876290916,1.6232492904,0.0,2.14921911266,0.503721287561
226,1504233803192546,2648,8,12,1237,91,0.145157262604,-0.341568627451,Travelling,0.0549300220983,-0.246743697479,260,0,22,20.0,201.561764706,170.0,4421.0,profile.php?id=100008178218878,NA,2,0.0,0.0,1.0,3.66379512222,3.42291798077,2.41497334797,0.903089986992,1.07918124605,2.30440815202,1.34242268082,0.0,3.09236969963,0.563931180122
227,10103738103342753,0,97,22,1310,380,0.923588908607,0.207762557078,Travelling,-0.829593826895,1.06621819961,127,0,12,24.0,133.45890411,354.0,3644.0,nicoletbrewer,Female,0,0.0,0.0,1.0,3.60444206626,0.0,2.10380372096,1.98677173427,1.34242268082,2.12534755434,1.07918124605,0.0,3.11727129566,0.556838049556
228,10203401082859670,2025,11,6,1222,5,-0.25218746913,-0.156,Travelling,0.338735136273,-0.134642857143,134,0,141,19.0,56.9422222222,122.0,2176.0,barbara.pardini.98,Female,0,0.0,0.0,1.0,3.36492603379,3.30642502755,2.12710479836,1.04139268516,0.778151250384,1.75543441188,2.14921911266,0.0,3.08707120591,0.526975522209
229,10152246392371759,2160,47,10,158,1025,0.205450589224,0.209965635739,Travelling,-0.049550277666,-0.466071428571,83,0,11,92.0,282.484536082,355.0,1780.0,anja.tumert,Female,0,0.0,0.0,1.0,3.34772021703,3.33445375115,1.91907809238,1.67209785794,1.0,2.45099467843,1.04139268516,0.0,2.19865708695,0.524749155033
230,763494596994401,0,53,87,604,5,-0.722229110467,-0.175482093664,Travelling,0.691164947476,0.15022136954,90,0,33,23.0,191.090909091,209.0,2897.0,verde.bianco2,Male,1,0.0,0.0,1.0,3.49540556315,0.0,1.95424250944,1.7242758696,1.93951925262,2.28124002653,1.51851393988,0.0,2.78103693862,0.543497573105
231,882164318474114,615,16,44,232,7306,-0.675626676574,-0.218900343643,Travelling,0.70455775767,-0.209812223859,252,0,145,285.0,152.199312715,1046.0,10618.0,carla.mota.904,NA,2,0.0,0.0,1.0,4.07733156113,2.78887511578,2.40140054078,1.20411998266,1.64345267649,2.1824126913,2.16136800223,0.0,2.36548798489,0.610376028919
232,504099099695917,784,0,0,0,0,-0.448610372053,0.40990990991,Travelling,0.456513021493,-0.466071428571,36,0,2,16.0,120.891891892,140.0,1133.0,tuanwalter,Male,1,0.0,0.0,1.0,3.11025291735,2.89431606268,1.55630250077,0.0,0.0,2.08239717411,0.301029995664,0.0,0.0,0.492795706115
233,10207613687958444,785,12,6,524,27,-0.442659064587,0.320289855072,Travelling,0.465047650856,-0.466071428571,58,1,136,217.0,17.1980676329,461.0,4122.0,mvolarvich,Male,1,0.0,0.0,1.0,3.68124123738,2.89486965675,1.76342799356,1.07918124605,0.778151250384,1.23547965252,2.13353890837,0.0,2.71933128698,0.565994278362
234,311279699078991,0,52,23,0,63,0.963640762687,-0.433333333333,Travelling,-0.697466727958,0.515131578947,54,0,3,2.0,148.065789474,298.0,1660.0,cigdemesin.depeli.5,Female,0,0.0,0.0,1.0,3.29225607136,0.0,1.73239375982,1.71600334363,1.36172783602,2.17045472659,0.47712125472,0.0,0.0,0.517493607236
235,965804500101025,413,7,0,40,39,-0.554478552527,-0.303333333333,Travelling,0.63055087867,-0.310714285714,54,0,224,1.0,5.83333333333,101.0,1363.0,yalonda.holdercolbert,Female,0,0.0,0.0,1.0,3.16583762469,2.61595005166,1.73239375982,0.845098040014,0.0,0.765916793967,2.35024801833,0.0,1.60205999133,0.500488636202
236,292474547629506,0,5,2,399,0,-0.0966330447637,-0.103174603175,Travelling,0.220156040949,-0.268792517007,189,0,1,91.0,107.015873016,512.0,3972.0,tom.lon.31,Male,1,0.0,0.0,1.0,3.6603910984,0.0,2.27646180417,0.698970004336,0.301029995664,2.02944819873,0.0,0.0,2.60097289569,0.563527490532
237,10152777031537141,1747,61,16,81,11,0.414450312739,1.01782945736,Travelling,-0.558881038791,1.26814784053,27,0,9,48.0,122.395348837,59.0,1287.0,jackson.groves,Male,1,0.0,0.0,1.0,3.14426277376,3.24229290498,1.43136376416,1.78532983501,1.20411998266,2.08776491444,0.954242509439,0.0,1.90848501888,0.497518833941
238,1391982171098560,58,8,3,521,19,0.473890952448,2.48255451713,Travelling,-0.696892570079,0.230857810414,89,0,10,5.0,248.242990654,143.0,943.0,profile.php?id=100008603701130,NA,2,0.0,0.0,1.0,3.03782475059,1.76342799356,1.94939000664,0.903089986992,0.47712125472,2.39487699468,1.0,0.0,2.7168377233,0.482562716186
239,10204066183566706,0,53,12,65,192,-0.0808282375918,0.475404530744,Travelling,-0.0359978300159,0.981917475728,71,0,12,41.0,48.7184466019,112.0,2012.0,nishit.sharma.12,Male,1,0.0,0.0,1.0,3.33545790069,0.0,1.85125834872,1.7242758696,1.07918124605,1.68769343227,1.07918124605,0.0,1.81291335664,0.523155463467
240,759194020788087,0,37,23,0,26,0.0169410346813,1.01782945736,Travelling,-0.124550631502,0.40103820598,26,0,11,1.0,83.1395348837,232.0,4245.0,tarang.mohnot,NA,2,0.0,0.0,1.0,3.65108408924,0.0,1.41497334797,1.56820172407,1.36172783602,1.91980759056,1.04139268516,0.0,0.0,0.562421835435
