postId,subjectivity,polarity,resultCluster
317_72,0.0,0.0,0
317_74,0.0,0.0,0
317_81,0.0,0.0,0
317_103,0.0,0.0,0
317_109,0.0,0.0,0
317_117,0.90000000000000002,1.0,1
317_6,0.0,0.0,0
317_16,0.0,0.0,0
317_86,0.0,0.0,0
317_106,0.0,0.0,0
317_130,0.0,0.0,0
317_85,0.69999999999999996,0.80000000000000004,1
317_67,1.0,1.0,1
317_77,0.5,0.5,3
317_122,0.0,0.0,0
317_28,0.0,0.0,0
317_114,0.0,0.0,0
265_196,0.62962962962962965,0.3666666666666667,3
265_212,0.62222222222222223,0.14444444444444446,3
265_44,0.0,0.0,0
265_56,0.30000000000000004,0.20000000000000001,3
265_63,0.0,0.0,0
265_78,0.0,0.0,0
265_115,0.0,0.0,0
265_150,0.0,0.0,0
265_169,0.5,0.5,3
265_200,0.0,0.0,0
265_204,0.0,0.0,0
265_211,0.5,0.5,3
265_213,0.0,0.0,0
48_61,0.0,0.0,0
48_68,0.0,0.0,0
48_69,0.0,0.0,0
48_72,0.0,0.0,0
48_77,0.0,0.0,0
48_78,0.25,0.3125,3
48_41,0.0,0.0,0
48_86,0.0,0.0,0
48_64,0.0,0.0,0
48_70,0.0,0.0,0
48_79,0.0,0.0,0
48_82,0.5,0.5,3
48_58,0.0,0.0,0
48_80,0.0,0.0,0
48_74,0.90000000000000002,0.050000000000000003,2
48_83,0.0,0.0,0
102_4,0.60000000000000009,0.875,1
102_26,1.0,0.125,2
102_27,1.0,0.5,1
102_17,0.0,0.0,0
102_2,0.5,0.20000000000000001,3
102_3,0.5714285714285714,0.35714285714285715,3
102_7,0.75,0.390625,3
102_9,0.0,0.0,0
102_10,0.0,0.0,0
102_11,0.0,0.0,0
102_12,0.5,0.20000000000000001,3
102_13,0.5,0.20000000000000001,3
102_14,0.16666666666666666,0.083333333333333329,0
102_15,0.0,0.0,0
102_19,0.0,0.0,0
102_20,0.0,0.0,0
102_21,0.0,0.0,0
102_23,0.0,0.0,0
102_24,0.0,0.0,0
102_29,0.90000000000000002,-0.5,2
102_31,0.0,0.0,0
102_32,0.0,0.0,0
102_33,0.59999999999999998,0.5,1
102_34,0.20000000000000001,0.20000000000000001,0
102_35,0.0,0.0,0
102_36,0.5,-0.1875,2
102_37,0.0,0.0,0
102_38,0.0,0.0,0
102_39,0.0,0.0,0
102_40,0.0,0.0,0
102_41,0.0,0.0,0
102_42,0.0,0.0,0
102_43,0.0,0.0,0
102_45,0.0,0.0,0
102_48,0.0,0.0,0
102_22,0.0,0.0,0
102_76,1.0,0.10000000000000001,2
102_8,0.0,0.0,0
102_16,0.6333333333333333,0.26666666666666666,3
102_25,0.65500000000000003,0.14035511363636366,3
102_28,0.10000000000000001,0.078125,0
102_44,0.45454545454545453,0.17045454545454544,3
102_49,0.0,0.0,0
102_50,0.6166666666666667,0.60729166666666667,1
102_54,0.6333333333333333,0.32348484848484849,3
102_55,0.75,1.0,1
102_57,0.0,0.0,0
102_59,0.84500000000000008,0.56874999999999998,1
102_65,0.0,0.0,0
102_69,0.0,0.0,0
102_77,0.57499999999999996,0.42499999999999999,3
102_82,1.0,0.5,1
102_87,0.0,0.0,0
102_90,0.0,0.0,0
102_93,0.0,0.0,0
102_98,0.0,0.0,0
102_101,0.0,0.0,0
102_102,0.875,-0.5,2
102_106,0.125,0.27500000000000002,0
102_111,0.0,0.0,0
102_114,0.0,0.0,0
102_117,0.40000000000000002,-0.5,2
102_119,1.0,0.10000000000000001,2
102_6,0.0,0.0,0
102_30,0.73333333333333328,0.43333333333333329,1
102_47,1.0,0.0,2
102_53,0.40000000000000002,-0.25,2
102_61,0.84500000000000008,0.45499999999999996,1
102_63,0.0,0.0,0
102_64,0.0,0.0,0
102_72,0.83333333333333337,0.54166666666666674,1
102_85,0.0,0.0,0
102_86,0.0,0.0,0
102_96,0.050000000000000003,-0.0625,0
102_97,1.0,0.0,2
102_109,0.0,0.0,0
102_115,0.32539682539682546,0.069841269841269843,3
102_116,0.75,0.65000000000000002,1
102_120,0.0,0.0,0
102_79,0.59999999999999998,-0.20000000000000001,2
102_108,0.0,0.0,0
102_52,0.0,0.0,0
102_56,0.0,0.0,0
102_60,0.0,0.0,0
102_62,0.0,0.0,0
102_66,0.0,0.0,0
102_67,0.53333333333333333,0.5,3
102_68,0.57500000000000007,0.75,1
102_70,0.0,0.0,0
102_78,0.0,0.0,0
102_83,0.0,0.0,0
102_91,0.0,0.0,0
102_99,0.72029220779220782,-0.078672889610389651,2
102_104,0.0,0.0,0
102_5,0.0,0.0,0
102_113,0.0,0.0,0
102_51,0.0,0.0,0
102_73,0.0,0.0,0
102_74,0.64722222222222225,0.39053819444444443,3
102_88,0.5,0.25,3
102_92,0.5,0.20000000000000001,3
102_94,0.0,0.0,0
102_110,0.0,0.0,0
102_118,0.94999999999999996,-0.59999999999999998,2
102_105,0.0,0.0,0
102_58,0.0,0.0,0
102_75,0.0,0.0,0
102_100,0.53749999999999998,-0.045312499999999978,2
102_95,0.0,0.0,0
102_18,0.0,0.0,0
102_84,0.59999999999999998,0.5,1
102_112,0.0,0.0,0
102_81,0.60119047619047616,-0.20714285714285707,2
102_46,0.60000000000000009,0.875,1
102_71,0.0,0.0,0
102_89,0.0,0.0,0
102_107,0.59999999999999998,0.46666666666666662,3
102_80,0.0,0.0,0
243_56,0.46752136752136747,0.18547008547008548,3
243_60,0.29999999999999999,-0.20000000000000001,0
243_106,0.45454545454545453,0.13636363636363635,3
243_1,1.0,1.0,1
243_10,1.0,0.59999999999999998,1
243_12,0.0,0.0,0
243_15,0.0,0.0,0
243_16,0.0,0.0,0
243_17,0.0,0.0,0
243_18,1.0,1.0,1
243_19,0.0,0.0,0
243_21,0.0,0.0,0
243_22,0.57999999999999996,0.14727272727272728,3
243_24,0.40000000000000002,0.80000000000000004,1
243_28,0.0,0.0,0
243_29,0.52222222222222225,-0.088888888888888865,2
243_30,0.0,0.0,0
243_32,0.0,0.0,0
243_33,0.45000000000000001,0.14999999999999999,3
243_34,1.0,1.0,1
243_38,0.83333333333333337,0.43333333333333335,1
243_39,0.0,0.0,0
243_40,0.47499999999999998,0.5,3
243_41,0.0,0.10000000000000001,0
243_42,1.0,0.59999999999999998,1
243_45,0.625,0.074999999999999997,3
243_50,0.5,0.5,3
243_51,0.56545454545454543,0.26371212121212123,3
243_53,0.29999999999999999,1.0,1
243_61,0.4916666666666667,0.26904761904761904,3
243_62,0.59999999999999998,0.43333333333333335,3
243_65,0.0,0.0,0
243_66,0.29999999999999999,1.0,1
243_69,0.10000000000000001,0.0,0
243_71,0.5,0.21428571428571427,3
243_73,0.5714285714285714,0.10952380952380954,3
243_76,0.5714285714285714,0.10952380952380954,3
243_79,0.40892857142857136,0.30624999999999997,3
243_80,0.0,0.0,0
243_81,0.0,0.0,0
243_82,0.5186409550045914,0.25519726485635574,3
243_83,0.48888888888888893,0.21851851851851853,3
243_85,0.49826839826839819,0.24220779220779221,3
243_86,0.48888888888888893,0.21851851851851853,3
243_88,0.40000000000000002,0.75,1
243_90,0.80000000000000004,0.40000000000000002,1
243_91,0.56557659932659932,0.27219381313131319,3
243_92,0.80000000000000004,0.40000000000000002,1
243_95,0.0,0.0,0
243_101,0.64545454545454539,0.22613636363636364,3
243_102,0.6070234363337812,0.35384758919241682,3
243_103,0.6070234363337812,0.35384758919241682,3
243_104,0.57090909090909092,0.32727272727272727,3
243_105,0.43055555555555558,0.44722222222222224,3
243_107,0.59280303030303028,0.38929924242424246,3
243_108,0.43055555555555558,0.44722222222222224,3
243_109,0.43055555555555558,0.44722222222222224,3
243_111,0.57090909090909092,0.32727272727272727,3
243_112,0.45292207792207795,0.20909090909090911,3
243_113,0.45292207792207795,0.20909090909090911,3
243_114,0.0,0.0,0
243_117,0.43055555555555558,0.44722222222222224,3
243_118,0.39583333333333337,0.49583333333333335,3
243_119,0.40584415584415584,0.068181818181818177,3
243_120,0.39583333333333337,0.49583333333333335,3
243_122,0.55000000000000004,0.34999999999999998,3
243_124,0.0,0.0,0
243_125,0.0,0.0,0
243_126,0.0,0.0,0
243_127,0.85000000000000009,0.25,3
243_37,1.0,1.0,1
243_43,0.42499999999999999,0.21250000000000002,3
243_44,0.0,0.0,0
243_52,0.0,0.0,0
243_54,0.90000000000000002,0.75000000000000011,1
243_70,0.29999999999999999,1.0,1
243_115,0.29999999999999999,1.0,1
243_116,0.45292207792207795,0.20909090909090911,3
243_128,0.0,0.0,0
243_129,0.0,0.0,0
243_130,0.47619047619047611,0.29999999999999999,3
243_131,0.0,0.0,0
243_2,1.0,0.625,1
243_4,0.59595959595959591,0.35656565656565659,3
243_9,0.80000000000000004,0.64999999999999991,1
243_11,1.0,1.0,1
243_20,0.50606060606060599,0.1553030303030303,3
243_23,0.42499999999999999,0.69999999999999996,1
243_31,0.29999999999999999,1.0,1
243_36,0.20000000000000001,0.20000000000000001,0
243_59,0.58666666666666667,0.54666666666666663,1
243_64,0.30000000000000004,0.39999999999999997,3
243_67,0.45000000000000001,0.6166666666666667,1
243_72,0.5714285714285714,0.10952380952380954,3
243_77,0.75,0.6071428571428571,1
243_84,0.0,0.0,0
243_89,0.57791467304625199,0.28418361244019141,3
243_94,0.55333333333333334,0.17583333333333334,3
243_96,0.45476190476190481,0.55476190476190479,3
243_98,0.41041666666666671,0.51041666666666674,3
243_68,1.0,0.80000000000000004,1
243_87,0.4916666666666667,0.7416666666666667,1
243_99,0.45476190476190481,0.55476190476190479,3
243_100,0.6070234363337812,0.35384758919241682,3
243_26,0.0,0.0,0
243_93,0.0,0.0,0
243_63,0.10000000000000001,0.20000000000000001,0
212_2,0.59999999999999998,0.5,1
212_40,0.0,0.0,0
212_58,0.51190476190476186,0.26190476190476192,3
212_72,0.54999999999999993,0.058333333333333327,3
212_77,0.59999999999999998,0.5,1
212_97,0.65000000000000002,0.34999999999999998,3
212_15,0.69999999999999996,0.80000000000000004,1
212_76,0.41785714285714282,-0.0071428571428571452,3
212_99,0.0,0.0,0
212_103,0.59999999999999998,0.5,1
212_129,0.0,0.0,0
212_178,0.0,0.0,0
212_194,1.0,0.45000000000000001,1
212_199,0.0,0.0,0
212_202,0.0,0.0,0
212_5,0.60000000000000009,-0.027777777777777773,2
212_6,0.0,0.0,0
212_7,0.0,0.0,0
212_8,0.65000000000000002,0.34999999999999998,3
212_9,0.1875,0.125,0
212_10,0.125,0.0,0
212_11,0.5357142857142857,0.2857142857142857,3
212_12,0.5,0.40000000000000002,3
212_14,0.0,0.0,0
212_16,0.69999999999999996,0.80000000000000004,1
212_18,0.69999999999999996,-0.016666666666666663,2
212_20,0.30000000000000004,-0.10000000000000001,0
212_23,0.45000000000000001,-0.40000000000000002,2
212_26,0.57499999999999996,0.29999999999999999,3
212_27,0.52222222222222225,0.16111111111111109,3
212_28,0.0,0.0,0
212_30,0.0,0.0,0
212_32,0.83333333333333337,0.43333333333333335,1
212_33,0.0,0.0,0
212_35,0.60000000000000009,0.69999999999999996,1
212_36,0.65000000000000002,0.34999999999999998,3
212_38,0.15000000000000002,0.10000000000000001,0
212_39,0.69999999999999996,0.80000000000000004,1
212_42,0.60000000000000009,0.69999999999999996,1
212_43,0.60000000000000009,0.69999999999999996,1
212_44,0.34999999999999998,0.40000000000000002,3
212_48,0.42500000000000004,0.125,3
212_49,0.10000000000000001,0.20000000000000001,0
212_51,0.30595238095238098,0.11428571428571428,3
212_52,0.40649350649350652,0.17694805194805194,3
212_53,0.43333333333333329,-0.05000000000000001,3
212_54,0.5,0.25,3
212_57,0.5,0.25,3
212_61,0.80000000000000004,0.75,1
212_62,0.27083333333333331,-0.14583333333333334,0
212_63,0.69999999999999996,-0.40000000000000002,2
212_64,0.59999999999999998,0.5,1
212_65,0.75,0.375,3
212_66,1.0,0.84999999999999998,1
212_67,0.875,-0.5,2
212_68,0.73333333333333339,-0.033333333333333361,2
212_70,1.0,0.5,1
212_71,0.3666666666666667,0.5,3
212_73,0.0,0.0,0
212_75,0.0,0.0,0
212_78,0.4916666666666667,0.0,3
212_79,0.0,0.0,0
212_82,0.70000000000000007,0.3666666666666667,3
212_84,0.32962962962962966,0.070370370370370375,3
212_85,0.0,0.0,0
212_87,0.55000000000000004,0.59999999999999998,1
212_88,0.40000000000000008,0.39999999999999997,3
212_90,0.69999999999999996,0.80000000000000004,1
212_91,0.0,0.0,0
212_94,0.0,0.0,0
212_98,0.65000000000000002,0.34999999999999998,3
212_100,0.55000000000000004,0.30000000000000004,3
212_101,0.0,0.0,0
212_105,0.0,0.0,0
212_106,0.60000000000000009,0.69999999999999996,1
212_108,0.0,0.0,0
212_109,0.5357142857142857,0.2857142857142857,3
212_111,0.69999999999999996,0.80000000000000004,1
212_113,0.70000000000000007,0.3666666666666667,3
212_114,0.30000000000000004,0.34999999999999998,3
212_115,0.60000000000000009,0.69999999999999996,1
212_116,0.5357142857142857,0.2857142857142857,3
212_117,0.66666666666666663,-0.47499999999999992,2
212_119,0.5,0.13636363636363635,3
212_120,0.85000000000000009,0.25,3
212_122,0.0,0.0,0
212_124,0.0,0.0,0
212_125,0.74285714285714288,-0.15714285714285714,2
212_126,0.52727272727272734,0.41818181818181815,3
212_130,0.69999999999999996,0.80000000000000004,1
212_131,0.59999999999999998,0.53333333333333333,1
212_133,0.0,0.0,0
212_134,0.59999999999999998,0.049999999999999989,3
212_136,0.0,0.0,0
212_137,0.80000000000000004,0.0,2
212_138,1.0,0.0,2
212_140,0.0,0.0,0
212_142,0.0,0.0,0
212_143,0.60000000000000009,0.69999999999999996,1
212_149,0.4238095238095238,0.25714285714285712,3
212_150,0.60000000000000009,0.69999999999999996,1
212_151,0.85000000000000009,0.25,3
212_154,0.71785714285714286,0.44285714285714284,1
212_155,0.40000000000000002,0.10000000000000001,3
212_156,0.60499999999999998,-0.025000000000000001,2
212_158,0.49375000000000002,-0.043749999999999997,3
212_161,0.0,0.0,0
212_162,0.0,0.0,0
212_163,0.5357142857142857,0.2857142857142857,3
212_164,0.66666666666666663,-0.69999999999999984,2
212_165,0.5,0.32499999999999996,3
212_168,0.5,0.0,3
212_170,0.90000000000000002,-0.80000000000000004,2
212_171,0.20000000000000001,0.20000000000000001,0
212_172,0.69999999999999996,0.80000000000000004,1
212_173,0.48749999999999999,0.1875,3
212_174,0.0,0.0,0
212_175,0.0,0.0,0
212_180,0.49642857142857144,0.30892857142857144,3
212_181,0.69999999999999996,0.80000000000000004,1
212_182,0.5357142857142857,0.2857142857142857,3
212_185,0.59999999999999998,0.5,1
212_186,0.46666666666666662,0.3666666666666667,3
212_189,0.69999999999999996,0.80000000000000004,1
212_190,0.125,-0.125,0
212_193,0.79999999999999993,0.70000000000000007,1
212_195,0.40833333333333333,0.17499999999999999,3
212_197,0.0,0.0,0
212_198,0.4622222222222222,0.22111111111111109,3
212_200,0.0,0.0,0
212_203,0.4472222222222223,0.22777777777777777,3
212_204,0.65000000000000002,0.34999999999999998,3
212_29,1.0,0.5,1
212_107,0.59999999999999998,0.5,1
212_22,0.69999999999999996,0.80000000000000004,1
212_21,0.0,0.0,0
212_45,0.40000000000000002,0.34999999999999998,3
212_93,0.050000000000000003,-0.20000000000000001,0
212_112,0.0,0.0,0
212_145,0.0,0.0,0
212_148,0.62222222222222223,0.16666666666666671,3
212_167,0.59999999999999998,0.26666666666666666,3
212_177,0.0,0.0,0
212_201,0.0,0.0,0
212_196,0.57777777777777783,0.3833333333333333,3
212_24,0.0,0.0,0
212_55,0.17857142857142858,0.095238095238095233,0
212_81,0.29999999999999999,0.10000000000000001,3
212_86,0.30000000000000004,0.34999999999999998,3
212_104,0.0,0.0,0
212_110,0.20000000000000001,0.20000000000000001,0
212_159,1.0,0.59999999999999998,1
212_160,0.5357142857142857,0.2857142857142857,3
212_192,0.0,0.0,0
212_95,0.69999999999999996,0.80000000000000004,1
212_41,0.20000000000000001,-0.20000000000000001,0
212_102,0.69999999999999996,0.80000000000000004,1
212_121,0.69999999999999996,0.80000000000000004,1
212_128,0.82499999999999996,0.69999999999999996,1
212_135,0.94999999999999996,0.59999999999999998,1
212_169,0.69999999999999996,0.80000000000000004,1
212_31,0.0,0.0,0
212_80,0.46944444444444444,0.097222222222222196,3
212_146,0.59999999999999998,0.5,1
212_56,0.54629629629629639,0.18703703703703703,3
212_60,0.0,0.0,0
212_96,0.91249999999999998,0.80000000000000004,1
212_188,0.0,0.0,0
212_89,1.0,0.10000000000000001,2
212_118,0.0,0.0,0
212_127,0.0,0.0,0
212_34,0.0,0.0,0
212_147,0.72500000000000009,0.52499999999999991,1
212_179,0.69999999999999996,0.80000000000000004,1
212_191,0.0,0.0,0
212_50,1.0,-1.0,2
212_74,0.40000000000000008,0.43333333333333329,3
212_3,0.0,0.0,0
212_184,0.0,0.0,0
329_2,0.16666666666666666,-0.26041666666666663,0
329_21,0.0,0.0,0
329_74,0.35227272727272729,0.19318181818181818,3
329_89,0.0,0.0,0
329_91,0.5,0.25,3
329_125,1.0,0.125,2
329_3,0.0,0.0,0
329_4,0.48333333333333334,0.24166666666666667,3
329_7,0.0,0.0,0
329_19,0.0,0.0,0
329_22,0.53999999999999992,0.3125,3
329_23,0.0,0.0,0
329_27,0.10000000000000001,0.20000000000000001,0
329_30,0.45454545454545453,0.17045454545454544,3
329_32,0.65000000000000002,0.4375,3
329_48,0.75,1.0,1
329_50,0.75,1.0,1
329_72,0.59999999999999998,0.6875,1
329_83,0.90000000000000002,-1.0,2
329_86,1.0,0.9765625,1
329_94,0.0,0.0,0
329_98,0.5,-0.1875,2
329_102,0.26296296296296301,-0.051851851851851864,0
329_105,0.59999999999999998,0.9765625,1
329_106,0.0,0.0,0
329_108,0.56666666666666676,0.5083333333333333,3
329_118,1.0,1.0,1
329_119,0.0,0.0,0
329_134,0.41666666666666669,0.58333333333333337,3
329_135,0.0,0.0,0
329_136,0.65000000000000002,0.68359375,1
329_84,0.0,0.0,0
329_14,0.55000000000000004,0.375,3
329_16,0.0,0.0,0
329_25,1.0,0.9765625,1
329_40,1.0,1.0,1
329_51,0.84500000000000008,0.56874999999999998,1
329_53,0.69999999999999996,0.45000000000000001,1
329_55,0.29999999999999999,1.0,1
329_61,0.65000000000000002,0.68359375,1
329_66,1.0,1.0,1
329_78,1.0,0.625,1
329_80,1.0,0.1953125,3
329_101,1.0,0.625,1
329_109,0.59999999999999998,1.0,1
329_121,0.43333333333333335,0.72864583333333333,1
329_124,0.59999999999999998,0.9765625,1
329_139,0.59999999999999998,0.9765625,1
329_99,0.0,0.0,0
329_85,0.44434523809523813,0.023028273809523811,3
329_110,0.29999999999999999,0.5,3
329_111,0.40000000000000002,0.0,3
329_112,0.65000000000000002,0.80000000000000004,1
329_113,0.7857142857142857,0.77901785714285721,1
329_116,1.0,1.0,1
329_122,0.76785714285714279,0.17857142857142855,3
329_123,0.61818181818181817,0.1818181818181818,3
329_127,0.57499999999999996,0.34765625,3
329_129,0.3833333333333333,0.16666666666666666,3
329_130,0.066666666666666666,0.0,0
329_131,0.75,0.5,1
329_132,0.90000000000000002,0.20000000000000001,3
329_117,0.0,0.0,0
329_47,1.0,1.0,1
329_63,0.5,0.78125,1
329_137,0.59999999999999998,0.9765625,1
329_31,0.59999999999999998,0.9765625,1
329_39,0.0,0.0,0
329_52,0.65000000000000002,0.4375,3
329_92,0.0,0.0,0
329_128,0.59999999999999998,0.9765625,1
329_138,0.69999999999999996,1.0,1
329_8,0.55746753246753245,0.1568858225108225,3
329_17,0.46554232804232809,0.25152116402116403,3
329_45,0.75,1.0,1
329_115,0.67500000000000004,0.8125,1
329_133,0.73333333333333339,0.82552083333333337,1
329_33,0.49800000000000005,0.252,3
287_32,0.54545454545454541,1.0,1
287_33,0.84500000000000008,1.0,1
287_59,0.68333333333333335,-0.14192708333333326,2
287_12,0.59999999999999998,0.744140625,1
287_13,0.80000000000000004,0.75,1
287_17,0.0,0.0,0
287_22,0.60000000000000009,1.0,1
287_30,0.5,1.0,1
287_35,0.32777777777777778,-0.1388888888888889,0
287_38,0.20000000000000001,0.48828125,3
287_41,0.0,0.0,0
287_45,0.0,0.0,0
287_48,0.0,0.0,0
287_49,0.75,1.0,1
287_53,0.5,-1.0,2
287_14,0.20000000000000001,0.65000000000000002,3
287_9,0.0,0.0,0
287_26,1.0,1.0,1
287_50,1.0,1.0,1
287_11,0.62142857142857144,0.5373883928571429,1
287_8,0.55000000000000004,0.69999999999999996,1
287_39,0.75,1.0,1
287_54,0.90000000000000002,-0.55000000000000004,2
287_60,1.0,0.73828125,1
287_15,0.0,0.0,0
287_16,0.40000000000000002,-0.10000000000000001,2
287_24,1.0,1.0,1
287_31,0.32500000000000001,-0.25,2
287_36,0.0,0.0,0
287_62,0.0,0.0,0
287_56,1.0,0.84999999999999998,1
287_27,0.66666666666666663,-0.65104166666666652,2
287_47,0.10000000000000001,0.29999999999999999,0
287_7,0.29999999999999999,0.10000000000000001,3
287_61,0.0,0.0,0
287_10,0.55000000000000004,0.390625,3
287_57,0.0,0.0,0
287_63,0.0,0.0,0
287_55,0.0,0.0,0
287_20,1.0,0.0,2
287_29,1.0,0.5,1
287_4,0.21999999999999997,0.28000000000000003,3
287_44,0.0,0.0,0
287_28,0.5,0.9765625,1
287_23,0.0,0.0,0
287_3,0.94999999999999996,0.75,1
287_37,1.0,1.0,1
287_25,1.0,0.80000000000000004,1
287_58,0.0,0.0,0
287_46,0.55000000000000004,0.68359375,1
287_2,0.125,0.0,0
119_1,0.050000000000000003,0.14999999999999999,0
119_10,0.0,0.0,0
119_11,1.0,0.59999999999999998,1
119_13,0.0,0.0,0
119_12,0.10000000000000001,0.29999999999999999,0
119_19,0.40000000000000008,0.47083333333333338,3
119_2,0.050000000000000003,0.14999999999999999,0
119_4,0.17499999999999999,0.27500000000000002,0
119_8,0.32301587301587303,0.27857142857142858,3
119_9,0.0,0.0,0
111_11,0.90000000000000002,0.5,1
111_39,0.90000000000000002,0.5,1
111_49,0.90000000000000002,0.5,1
111_51,0.0,0.0,0
111_52,0.45454545454545453,0.17045454545454544,3
111_63,0.90000000000000002,0.5,1
111_64,1.0,0.0,2
111_65,0.14285714285714285,-0.089285714285714274,0
111_75,0.08666666666666667,0.0,0
111_98,0.25,0.0,0
111_99,0.25,0.0,0
111_104,0.35000000000000003,0.4375,3
111_113,0.59999999999999998,0.5,1
111_130,0.0,0.0,0
111_53,0.0,0.0,0
111_77,0.0,0.0,0
111_78,0.0,0.0,0
111_1,0.80000000000000004,0.40000000000000002,1
111_21,0.0,0.0,0
111_23,0.0,0.0,0
111_24,0.0,0.0,0
111_27,0.34583333333333338,0.21666666666666665,3
111_29,0.0,0.0,0
111_33,0.0,0.0,0
111_37,0.0,0.0,0
111_38,0.0,0.0,0
111_40,0.0,0.0,0
111_41,0.85000000000000009,0.45000000000000001,1
111_42,0.0,0.0,0
111_44,0.60000000000000009,0.40000000000000002,3
111_45,0.0,0.0,0
111_70,0.0,0.0,0
111_93,0.0,0.0,0
111_94,0.066666666666666666,0.0,0
111_95,0.066666666666666666,0.0,0
111_114,0.0,0.0,0
111_123,0.0,0.0,0
111_132,0.125,0.0,0
111_133,0.0,0.0,0
111_134,0.0,0.0,0
111_140,0.0,0.0,0
111_141,0.0,0.0,0
111_145,0.0,0.0,0
111_146,0.0,0.0,0
111_148,0.0,0.0,0
111_152,0.0,0.0,0
111_166,0.0,0.0,0
111_230,0.0,0.0,0
111_228,0.10000000000000001,0.29999999999999999,0
42_76,0.90000000000000002,0.60000000000000009,1
42_2,0.0,0.0,0
42_4,0.0,0.0,0
42_7,0.0,0.0,0
42_31,0.0,0.0,0
42_73,0.90000000000000002,0.60000000000000009,1
42_83,0.0,0.0,0
42_91,0.10000000000000001,0.0,0
42_97,0.0,0.0,0
42_107,0.0,0.0,0
42_110,1.0,0.0,2
42_111,0.0,0.0,0
42_113,0.69999999999999996,0.65000000000000002,1
42_52,0.0,0.0,0
42_60,0.0,0.0,0
42_62,0.65000000000000002,0.5,1
42_65,0.0,0.0,0
42_70,0.33333333333333331,0.16666666666666666,3
42_77,0.0,0.0,0
42_78,0.47727272727272729,0.31818181818181818,3
42_82,0.10000000000000001,0.0,0
42_84,0.0,0.0,0
42_88,0.54545454545454541,0.22727272727272727,3
42_89,0.5,0.25,3
42_94,0.0,0.0,0
42_96,1.0,0.20000000000000001,3
42_98,0.5,0.5,3
42_99,0.5089285714285714,0.47142857142857142,3
42_100,0.5,0.0,3
42_101,0.69999999999999996,0.65000000000000002,1
42_102,0.82499999999999996,0.17499999999999999,3
42_105,0.29999999999999999,0.074999999999999997,3
42_106,0.55000000000000004,0.15000000000000002,3
42_109,0.7018181818181819,0.55636363636363639,1
42_85,0.48863636363636365,0.26818181818181819,3
42_93,1.0,0.80000000000000004,1
42_104,0.53333333333333333,0.43333333333333335,3
42_20,0.0,0.0,0
42_108,0.72727272727272729,0.4681818181818182,1
42_19,0.0,0.0,0
42_44,0.0,0.0,0
173_41,0.59999999999999998,-0.20000000000000001,2
173_50,0.0,0.0,0
173_141,0.60000000000000009,0.875,1
173_192,0.65000000000000002,0.68359375,1
173_35,1.0,-1.0,2
173_42,1.0,1.0,1
173_52,0.0,0.0,0
173_53,0.0,0.0,0
173_60,0.0,0.0,0
173_62,0.5,0.625,1
173_67,0.0,0.0,0
173_69,0.0,0.0,0
173_81,0.0,0.0,0
173_96,0.38794017094017097,-0.032222222222222222,3
173_104,0.43671536796536792,0.023156565656565653,3
173_135,0.0,0.0,0
173_176,0.46666666666666662,0.19999999999999998,3
173_193,0.52222222222222225,0.5,3
173_37,0.45000000000000001,0.1953125,3
173_79,1.0,1.0,1
173_99,0.42222222222222222,-0.032638888888888884,3
173_131,0.3125,0.0,0
173_134,0.0,0.0,0
173_160,1.0,-0.75,2
173_14,0.50648148148148153,0.22847222222222227,3
173_19,0.0,0.0,0
173_49,0.0,0.0,0
173_78,0.33333333333333331,0.3125,3
173_116,0.0,0.0,0
173_86,0.5,0.20000000000000001,3
173_132,0.20000000000000001,0.050000000000000003,0
173_72,0.26999999999999996,0.080000000000000002,0
173_22,0.58333333333333337,0.58455810546874998,1
173_48,0.66666666666666663,-1.0,2
77_7,0.80000000000000004,0.40000000000000002,1
77_9,0.083333333333333329,0.083333333333333329,0
77_19,0.5,0.0,3
77_42,1.0,-1.0,2
77_44,0.10000000000000001,-0.10000000000000001,0
77_76,0.0,0.0,0
77_87,0.0,0.0,0
77_89,0.0,0.0,0
77_90,0.0,0.0,0
77_379,0.0,0.0,0
77_410,0.73412698412698407,-0.2809523809523809,2
77_421,0.45833333333333337,0.33333333333333337,3
77_463,0.0,0.0,0
77_21,0.0,0.0,0
77_31,1.0,0.0,2
77_47,0.33571428571428574,0.053571428571428568,3
77_61,1.0,0.0,2
77_65,0.58333333333333326,0.083333333333333343,3
77_88,0.34999999999999998,0.050000000000000003,3
77_93,0.0,0.0,0
77_125,0.69999999999999996,0.60000000000000009,1
77_147,0.0,0.0,0
77_155,0.5,0.050000000000000017,3
77_159,0.65000000000000002,0.34999999999999998,3
77_161,0.80000000000000004,0.40000000000000002,1
77_169,0.10000000000000001,-0.20000000000000001,0
77_248,0.5,0.29999999999999999,3
77_280,0.73333333333333328,0.43333333333333329,1
77_281,0.13333333333333333,0.0,0
77_285,1.0,0.80000000000000004,1
77_294,0.5714285714285714,0.21428571428571427,3
77_306,0.0,0.0,0
77_337,0.69999999999999996,0.80000000000000004,1
77_348,0.40000000000000002,0.80000000000000004,1
77_354,0.0,0.0,0
77_361,0.0,0.0,0
77_375,0.0,0.0,0
77_407,0.0,0.0,0
77_411,0.5357142857142857,0.2857142857142857,3
77_447,0.0,0.0,0
77_452,0.0,0.0,0
77_488,0.0,0.0,0
77_490,0.0,0.0,0
77_8,0.0,0.0,0
77_58,0.54734848484848486,0.34886363636363638,3
